id,created_at,user_id,consultant_id,period_start,period_end,hours_worked,status,invoice_id,invoice_number
02b29e9f-ad4b-4dc0-a897-1518729f9090,2026-03-10 20:34:30.310904+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,b7fbfc7c-3bc8-4613-a7e4-28ba8766d446,2026-02-01,2026-02-28,152.00,invoiced,2f9995da-44a6-4597-9b68-e46254369602,INV-0007
1a71a0ca-fe81-4d69-810d-7c58a57ea24c,2026-03-10 21:53:58.144051+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,61e72583-d743-4b31-aecd-84287d40ee86,2026-02-01,2026-02-28,144.00,invoiced,0d4a490d-439f-4908-ab39-ae419d723ce8,INV-0008
1e44174c-257f-4184-8304-12eee3b960f2,2026-02-28 07:38:11.402656+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,3a1cab34-1950-4492-9328-904bb90c6664,2025-12-01,2025-12-31,72.00,pending,,INV-0003
1f912a0d-23c2-410f-8f40-d5149f7a070e,2026-03-10 21:54:17.135829+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,8384ead2-2c2b-46b0-9845-fbcc78514908,2026-02-01,2026-02-28,56.00,invoiced,0d4a490d-439f-4908-ab39-ae419d723ce8,INV-0008
24b22440-1161-463e-890d-56cd779179b3,2026-02-28 07:18:53.52439+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,25891272-113e-4ccc-bba8-5330f202f745,2026-01-01,2026-01-31,120.00,invoiced,bef7c65b-ef29-4570-9fd0-4fb68327dc63,INV-0004
31264115-44d2-4cc6-8017-7270f436e072,2026-02-28 07:37:04.470724+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,b7fbfc7c-3bc8-4613-a7e4-28ba8766d446,2025-11-01,2025-11-30,136.00,invoiced,,INV-0001
59e947dc-4b96-4cf0-96ce-67a7142eef38,2026-02-28 07:36:52.091356+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,b7fbfc7c-3bc8-4613-a7e4-28ba8766d446,2025-10-01,2025-10-31,80.00,invoiced,,INV-0001
85e385ae-7d78-4eb9-a970-154d3a118cb4,2026-03-10 20:34:47.739605+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,3a1cab34-1950-4492-9328-904bb90c6664,2026-02-01,2026-02-28,142.50,invoiced,2f9995da-44a6-4597-9b68-e46254369602,INV-0007
8c52e0ed-4a0b-4eef-b79d-bd7eb86d7283,2026-03-10 20:24:35.907761+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,c1d74f09-c4ab-4613-8511-7279ff88e3b1,2026-02-01,2026-02-28,72.00,invoiced,88898bf3-078c-4be9-9e45-96806806ceb9,INV-0006
940e5b68-0f3b-480e-8ac4-451038dbe2dc,2026-02-28 07:38:22.076847+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,4380664c-7520-49b1-b7fc-1712ce171c77,2025-12-01,2025-12-31,15.77,pending,,INV-0003
b14eddbf-1277-47b6-ba5c-bd060cfe939c,2026-02-28 07:37:24.02668+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,b7fbfc7c-3bc8-4613-a7e4-28ba8766d446,2025-12-01,2025-12-31,176.00,invoiced,,INV-0001
bbc722aa-b18b-4174-b952-40ccb750f575,2026-03-10 20:34:38.90186+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,4380664c-7520-49b1-b7fc-1712ce171c77,2026-02-01,2026-02-28,163.00,invoiced,2f9995da-44a6-4597-9b68-e46254369602,INV-0007
ce157091-6598-4c80-bca6-16bd27df92d0,2026-02-28 07:35:43.265892+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,ad2ff2c9-432d-4b69-b537-f1edb9d48cb8,2025-12-01,2025-12-31,168.00,invoiced,,INV-0002
d0195ca7-bc68-4d42-adfc-407c43761960,2026-02-28 07:18:53.52439+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,3a1cab34-1950-4492-9328-904bb90c6664,2026-01-01,2026-01-31,170.50,invoiced,bef7c65b-ef29-4570-9fd0-4fb68327dc63,INV-0004
dd1f3fed-3961-46a5-91ee-ed305c7e8ce3,2026-02-28 07:34:26.437545+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,b7fbfc7c-3bc8-4613-a7e4-28ba8766d446,2026-01-01,2026-01-31,152.00,invoiced,,INV-0004
e0d10d83-adfd-4d9a-a2cd-77f6f4dad95d,2026-03-10 20:35:08.509678+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,25891272-113e-4ccc-bba8-5330f202f745,2026-02-01,2026-02-28,152.00,invoiced,2f9995da-44a6-4597-9b68-e46254369602,INV-0007
e1d1f8dd-7cde-44a5-ae67-13f60992f06c,2026-02-28 07:18:53.52439+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,ad2ff2c9-432d-4b69-b537-f1edb9d48cb8,2026-01-01,2026-01-31,168.00,invoiced,7e4676bd-2f03-4219-9d60-fc4092432c7f,INV-0005
f24bf390-2387-4a04-8cb0-014018a98b03,2026-03-10 20:24:48.226804+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,ad2ff2c9-432d-4b69-b537-f1edb9d48cb8,2026-02-01,2026-02-28,160.00,invoiced,88898bf3-078c-4be9-9e45-96806806ceb9,INV-0006
f6efc299-94ac-4df3-9954-7b4f723d889f,2026-02-28 07:18:53.52439+00,4bb8a03a-b1aa-449d-9c9f-b8be57f08d58,4380664c-7520-49b1-b7fc-1712ce171c77,2026-01-01,2026-01-31,173.00,invoiced,bef7c65b-ef29-4570-9fd0-4fb68327dc63,INV-0004
